ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
9348,CARNEIRO4_077,CARNEIRO4_143,0,CARNEIRO4_143-0,,gillin1936[141],,,,
9349,CARNEIRO4_077,CARNEIRO4_144,0,CARNEIRO4_144-0,,,,,,
9350,CARNEIRO4_077,CARNEIRO4_145,0,CARNEIRO4_145-0,,,,,,
9351,CARNEIRO4_077,CARNEIRO4_146,0,CARNEIRO4_146-0,,,,,,
9352,CARNEIRO4_077,CARNEIRO4_147,1,CARNEIRO4_147-1,,,,,,
9353,CARNEIRO4_077,CARNEIRO4_148,0,CARNEIRO4_148-0,,,,,,
9354,CARNEIRO4_077,CARNEIRO4_149,0,CARNEIRO4_149-0,,,,,,
9355,CARNEIRO4_077,CARNEIRO4_150,0,CARNEIRO4_150-0,,,,,,
9356,CARNEIRO4_077,CARNEIRO4_151,0,CARNEIRO4_151-0,,,,,,
9357,CARNEIRO4_077,CARNEIRO4_152,0,CARNEIRO4_152-0,,,,,,
9358,CARNEIRO4_077,CARNEIRO4_153,0,CARNEIRO4_153-0,,,,,,
9359,CARNEIRO4_077,CARNEIRO4_154,0,CARNEIRO4_154-0,,,,,,
9360,CARNEIRO4_077,CARNEIRO4_155,0,CARNEIRO4_155-0,,,,,,
9361,CARNEIRO4_077,CARNEIRO4_156,0,CARNEIRO4_156-0,,,,,,
9362,CARNEIRO4_077,CARNEIRO4_157,0,CARNEIRO4_157-0,,,,,,
9363,CARNEIRO4_077,CARNEIRO4_158,0,CARNEIRO4_158-0,,,,,,
9364,CARNEIRO4_077,CARNEIRO4_159,0,CARNEIRO4_159-0,,,,,,
9365,CARNEIRO4_077,CARNEIRO4_160,0,CARNEIRO4_160-0,,,,,,
9366,CARNEIRO4_077,CARNEIRO4_161,0,CARNEIRO4_161-0,,,,,,
9367,CARNEIRO4_077,CARNEIRO4_162,0,CARNEIRO4_162-0,,,,,,
9368,CARNEIRO4_077,CARNEIRO4_163,0,CARNEIRO4_163-0,,,,,,
9369,CARNEIRO4_077,CARNEIRO4_164,0,CARNEIRO4_164-0,,,,,,
9370,CARNEIRO4_077,CARNEIRO4_165,0,CARNEIRO4_165-0,,,,,,
9371,CARNEIRO4_077,CARNEIRO4_166,0,CARNEIRO4_166-0,,,,,,
9372,CARNEIRO4_077,CARNEIRO4_167,0,CARNEIRO4_167-0,,,,,,
9373,CARNEIRO4_077,CARNEIRO4_168,0,CARNEIRO4_168-0,,,,,,
9374,CARNEIRO4_077,CARNEIRO4_169,0,CARNEIRO4_169-0,,,,,,
9375,CARNEIRO4_077,CARNEIRO4_170,0,CARNEIRO4_170-0,,,,,,
9376,CARNEIRO4_077,CARNEIRO4_171,0,CARNEIRO4_171-0,,,,,,
9377,CARNEIRO4_077,CARNEIRO4_172,0,CARNEIRO4_172-0,,,,,,
9378,CARNEIRO4_077,CARNEIRO4_173,0,CARNEIRO4_173-0,,,,,,
9379,CARNEIRO4_077,CARNEIRO4_174,0,CARNEIRO4_174-0,,,,,,
9380,CARNEIRO4_077,CARNEIRO4_175,0,CARNEIRO4_175-0,,,,,,
9381,CARNEIRO4_077,CARNEIRO4_176,0,CARNEIRO4_176-0,,,,,,
9382,CARNEIRO4_077,CARNEIRO4_177,0,CARNEIRO4_177-0,,,,,,
9383,CARNEIRO4_077,CARNEIRO4_178,0,CARNEIRO4_178-0,,,,,,
9384,CARNEIRO4_077,CARNEIRO4_179,0,CARNEIRO4_179-0,,,,,,
9385,CARNEIRO4_077,CARNEIRO4_180,0,CARNEIRO4_180-0,,,,,,
9386,CARNEIRO4_077,CARNEIRO4_181,0,CARNEIRO4_181-0,,,,,,
9387,CARNEIRO4_077,CARNEIRO4_182,0,CARNEIRO4_182-0,,,,,,
9388,CARNEIRO4_077,CARNEIRO4_183,0,CARNEIRO4_183-0,,,,,,
9389,CARNEIRO4_077,CARNEIRO4_184,0,CARNEIRO4_184-0,,,,,,
9390,CARNEIRO4_077,CARNEIRO4_185,0,CARNEIRO4_185-0,,,,,,
9391,CARNEIRO4_077,CARNEIRO4_186,0,CARNEIRO4_186-0,,,,,,
9392,CARNEIRO4_077,CARNEIRO4_187,0,CARNEIRO4_187-0,,,,,,
9393,CARNEIRO4_077,CARNEIRO4_188,0,CARNEIRO4_188-0,,,,,,
9394,CARNEIRO4_077,CARNEIRO4_189,0,CARNEIRO4_189-0,,,,,,
9395,CARNEIRO4_077,CARNEIRO4_190,0,CARNEIRO4_190-0,,,,,,
9396,CARNEIRO4_077,CARNEIRO4_191,0,CARNEIRO4_191-0,,,,,,
9397,CARNEIRO4_077,CARNEIRO4_192,0,CARNEIRO4_192-0,,,,,,
9398,CARNEIRO4_077,CARNEIRO4_193,0,CARNEIRO4_193-0,,,,,,
9399,CARNEIRO4_077,CARNEIRO4_194,0,CARNEIRO4_194-0,,,,,,
9400,CARNEIRO4_077,CARNEIRO4_195,0,CARNEIRO4_195-0,,,,,,
9401,CARNEIRO4_077,CARNEIRO4_196,0,CARNEIRO4_196-0,,,,,,
9402,CARNEIRO4_077,CARNEIRO4_197,0,CARNEIRO4_197-0,,,,,,
9403,CARNEIRO4_077,CARNEIRO4_198,0,CARNEIRO4_198-0,,,,,,
9404,CARNEIRO4_077,CARNEIRO4_199,0,CARNEIRO4_199-0,,,,,,
9405,CARNEIRO4_077,CARNEIRO4_200,0,CARNEIRO4_200-0,,,,,,
9406,CARNEIRO4_077,CARNEIRO4_201,0,CARNEIRO4_201-0,,,,,,
9407,CARNEIRO4_077,CARNEIRO4_202,0,CARNEIRO4_202-0,,,,,,
9408,CARNEIRO4_077,CARNEIRO4_203,0,CARNEIRO4_203-0,,,,,,
9409,CARNEIRO4_077,CARNEIRO4_204,0,CARNEIRO4_204-0,,,,,,
9410,CARNEIRO4_077,CARNEIRO4_205,0,CARNEIRO4_205-0,,,,,,
9411,CARNEIRO4_077,CARNEIRO4_206,0,CARNEIRO4_206-0,,,,,,
9412,CARNEIRO4_077,CARNEIRO4_207,0,CARNEIRO4_207-0,,,,,,
9413,CARNEIRO4_077,CARNEIRO4_208,0,CARNEIRO4_208-0,,,,,,
9414,CARNEIRO4_077,CARNEIRO4_209,0,CARNEIRO4_209-0,,,,,,
9415,CARNEIRO4_077,CARNEIRO4_210,0,CARNEIRO4_210-0,,,,,,
9416,CARNEIRO4_077,CARNEIRO4_211,0,CARNEIRO4_211-0,,,,,,
9417,CARNEIRO4_077,CARNEIRO4_212,0,CARNEIRO4_212-0,,,,,,
9418,CARNEIRO4_077,CARNEIRO4_213,0,CARNEIRO4_213-0,,,,,,
9419,CARNEIRO4_077,CARNEIRO4_214,0,CARNEIRO4_214-0,"no information given, all minuses [absences] inferred",,,,,
9420,CARNEIRO4_077,CARNEIRO4_215,0,CARNEIRO4_215-0,"no information given, all minuses [absences] inferred",,,,,
9421,CARNEIRO4_077,CARNEIRO4_216,0,CARNEIRO4_216-0,"no information given, all minuses [absences] inferred",,,,,
9422,CARNEIRO4_077,CARNEIRO4_217,0,CARNEIRO4_217-0,"no information given, all minuses [absences] inferred",,,,,
9423,CARNEIRO4_077,CARNEIRO4_218,0,CARNEIRO4_218-0,"no information given, all minuses [absences] inferred",,,,,
9424,CARNEIRO4_077,CARNEIRO4_219,0,CARNEIRO4_219-0,"no information given, all minuses [absences] inferred",,,,,
9425,CARNEIRO4_077,CARNEIRO4_220,0,CARNEIRO4_220-0,"no information given, all minuses [absences] inferred",,,,,
9426,CARNEIRO4_077,CARNEIRO4_221,0,CARNEIRO4_221-0,"no information given, all minuses [absences] inferred",,,,,
9427,CARNEIRO4_077,CARNEIRO4_222,0,CARNEIRO4_222-0,"no information given, all minuses [absences] inferred",,,,,
9428,CARNEIRO4_077,CARNEIRO4_223,0,CARNEIRO4_223-0,"no information given, all minuses [absences] inferred",,,,,
9429,CARNEIRO4_077,CARNEIRO4_224,0,CARNEIRO4_224-0,"no information given, all minuses [absences] inferred",,,,,
9430,CARNEIRO4_077,CARNEIRO4_225,0,CARNEIRO4_225-0,"no information given, all minuses [absences] inferred",,,,,
9431,CARNEIRO4_077,CARNEIRO4_226,0,CARNEIRO4_226-0,"no information given, all minuses [absences] inferred",,,,,
9432,CARNEIRO4_077,CARNEIRO4_227,0,CARNEIRO4_227-0,"no information given, all minuses [absences] inferred",,,,,
9433,CARNEIRO4_077,CARNEIRO4_228,0,CARNEIRO4_228-0,"no information given, all minuses [absences] inferred",,,,,
9434,CARNEIRO4_077,CARNEIRO4_229,0,CARNEIRO4_229-0,"no information given, all minuses [absences] inferred",,,,,
9435,CARNEIRO4_077,CARNEIRO4_230,0,CARNEIRO4_230-0,"no information given, all minuses [absences] inferred",,,,,
9436,CARNEIRO4_077,CARNEIRO4_231,0,CARNEIRO4_231-0,"no information given, all minuses [absences] inferred",,,,,
9437,CARNEIRO4_077,CARNEIRO4_232,0,CARNEIRO4_232-0,"no information given, all minuses [absences] inferred",,,,,
9438,CARNEIRO4_077,CARNEIRO4_233,0,CARNEIRO4_233-0,"no information given, all minuses [absences] inferred",,,,,
9439,CARNEIRO4_077,CARNEIRO4_234,0,CARNEIRO4_234-0,"no information given, all minuses [absences] inferred",,,,,
9440,CARNEIRO4_077,CARNEIRO4_235,0,CARNEIRO4_235-0,"no information given, all minuses [absences] inferred",,,,,
9441,CARNEIRO4_077,CARNEIRO4_236,0,CARNEIRO4_236-0,"no information given, all minuses [absences] inferred",,,,,
9442,CARNEIRO4_077,CARNEIRO4_237,0,CARNEIRO4_237-0,"no information given, all minuses [absences] inferred",,,,,
9443,CARNEIRO4_077,CARNEIRO4_238,0,CARNEIRO4_238-0,"no information given, all minuses [absences] inferred",,,,,
9444,CARNEIRO4_077,CARNEIRO4_239,0,CARNEIRO4_239-0,"no information given, all minuses [absences] inferred",,,,,
9445,CARNEIRO4_077,CARNEIRO4_240,0,CARNEIRO4_240-0,"no information given, all minuses [absences] inferred",,,,,
9446,CARNEIRO4_077,CARNEIRO4_241,0,CARNEIRO4_241-0,"no information given, all minuses [absences] inferred",,,,,
9447,CARNEIRO4_077,CARNEIRO4_242,0,CARNEIRO4_242-0,"no information given, all minuses [absences] inferred",,,,,
9448,CARNEIRO4_077,CARNEIRO4_243,0,CARNEIRO4_243-0,"no information given, all minuses [absences] inferred",,,,,
9449,CARNEIRO4_077,CARNEIRO4_244,0,CARNEIRO4_244-0,"no information given, all minuses [absences] inferred",,,,,
9450,CARNEIRO4_077,CARNEIRO4_245,1,CARNEIRO4_245-1,,,,,,
9451,CARNEIRO4_077,CARNEIRO4_246,0,CARNEIRO4_246-0,,,,,,
9452,CARNEIRO4_077,CARNEIRO4_247,0,CARNEIRO4_247-0,,,,,,
9453,CARNEIRO4_077,CARNEIRO4_248,0,CARNEIRO4_248-0,,,,,,
9454,CARNEIRO4_077,CARNEIRO4_249,0,CARNEIRO4_249-0,,,,,,
9455,CARNEIRO4_077,CARNEIRO4_250,1,CARNEIRO4_250-1,,,,,,
9456,CARNEIRO4_077,CARNEIRO4_251,0,CARNEIRO4_251-0,,,,,,
9457,CARNEIRO4_077,CARNEIRO4_252,0,CARNEIRO4_252-0,,,,,,
9458,CARNEIRO4_077,CARNEIRO4_253,1,CARNEIRO4_253-1,,,,,,
9459,CARNEIRO4_077,CARNEIRO4_254,0,CARNEIRO4_254-0,,,,,,
9460,CARNEIRO4_077,CARNEIRO4_255,0,CARNEIRO4_255-0,,,,,,
9461,CARNEIRO4_077,CARNEIRO4_256,1,CARNEIRO4_256-1,,,,,,
9462,CARNEIRO4_077,CARNEIRO4_257,0,CARNEIRO4_257-0,,,,,,
9463,CARNEIRO4_077,CARNEIRO4_258,0,CARNEIRO4_258-0,,,,,,
9464,CARNEIRO4_077,CARNEIRO4_259,0,CARNEIRO4_259-0,,,,,,
9465,CARNEIRO4_077,CARNEIRO4_260,0,CARNEIRO4_260-0,,,,,,
9466,CARNEIRO4_077,CARNEIRO4_261,0,CARNEIRO4_261-0,,,,,,
9467,CARNEIRO4_077,CARNEIRO4_262,0,CARNEIRO4_262-0,,,,,,
9468,CARNEIRO4_077,CARNEIRO4_263,0,CARNEIRO4_263-0,,,,,,
9469,CARNEIRO4_077,CARNEIRO4_264,0,CARNEIRO4_264-0,,,,,,
9470,CARNEIRO4_077,CARNEIRO4_265,0,CARNEIRO4_265-0,,,,,,
9471,CARNEIRO4_077,CARNEIRO4_266,0,CARNEIRO4_266-0,,,,,,
9472,CARNEIRO4_077,CARNEIRO4_267,0,CARNEIRO4_267-0,,,,,,
9473,CARNEIRO4_077,CARNEIRO4_268,0,CARNEIRO4_268-0,,,,,,
9474,CARNEIRO4_077,CARNEIRO4_269,0,CARNEIRO4_269-0,,,,,,
9475,CARNEIRO4_077,CARNEIRO4_270,0,CARNEIRO4_270-0,,,,,,
9476,CARNEIRO4_077,CARNEIRO4_271,0,CARNEIRO4_271-0,,,,,,
9477,CARNEIRO4_077,CARNEIRO4_272,0,CARNEIRO4_272-0,,,,,,
9478,CARNEIRO4_077,CARNEIRO4_273,0,CARNEIRO4_273-0,,,,,,
9479,CARNEIRO4_077,CARNEIRO4_274,0,CARNEIRO4_274-0,,,,,,
9480,CARNEIRO4_077,CARNEIRO4_275,0,CARNEIRO4_275-0,,,,,,
9481,CARNEIRO4_077,CARNEIRO4_276,0,CARNEIRO4_276-0,,,,,,
9482,CARNEIRO4_077,CARNEIRO4_277,1,CARNEIRO4_277-1,,,,,,
9483,CARNEIRO4_077,CARNEIRO4_278,1,CARNEIRO4_278-1,,,,,,
9484,CARNEIRO4_077,CARNEIRO4_279,0,CARNEIRO4_279-0,,,,,,
9485,CARNEIRO4_077,CARNEIRO4_280,0,CARNEIRO4_280-0,,,,,,
9486,CARNEIRO4_077,CARNEIRO4_281,0,CARNEIRO4_281-0,,,,,,
9487,CARNEIRO4_077,CARNEIRO4_282,0,CARNEIRO4_282-0,,,,,,
9488,CARNEIRO4_077,CARNEIRO4_283,0,CARNEIRO4_283-0,,,,,,
9489,CARNEIRO4_077,CARNEIRO4_284,0,CARNEIRO4_284-0,,,,,,
9490,CARNEIRO4_077,CARNEIRO4_285,0,CARNEIRO4_285-0,,,,,,
9491,CARNEIRO4_077,CARNEIRO4_286,0,CARNEIRO4_286-0,,,,,,
9492,CARNEIRO4_077,CARNEIRO4_287,0,CARNEIRO4_287-0,,,,,,
9493,CARNEIRO4_077,CARNEIRO4_288,0,CARNEIRO4_288-0,,,,,,
9494,CARNEIRO4_077,CARNEIRO4_289,0,CARNEIRO4_289-0,,,,,,
9495,CARNEIRO4_077,CARNEIRO4_290,0,CARNEIRO4_290-0,,,,,,
9496,CARNEIRO4_077,CARNEIRO4_291,0,CARNEIRO4_291-0,,,,,,
9497,CARNEIRO4_077,CARNEIRO4_292,0,CARNEIRO4_292-0,,,,,,
9498,CARNEIRO4_077,CARNEIRO4_293,0,CARNEIRO4_293-0,(-),,,,,
9499,CARNEIRO4_077,CARNEIRO4_294,0,CARNEIRO4_294-0,,,,,,
9500,CARNEIRO4_077,CARNEIRO4_295,0,CARNEIRO4_295-0,,,,,,
9501,CARNEIRO4_077,CARNEIRO4_296,0,CARNEIRO4_296-0,,,,,,
9502,CARNEIRO4_077,CARNEIRO4_297,0,CARNEIRO4_297-0,,,,,,
9503,CARNEIRO4_077,CARNEIRO4_298,0,CARNEIRO4_298-0,,,,,,
9504,CARNEIRO4_077,CARNEIRO4_299,1,CARNEIRO4_299-1,,,,,,
9505,CARNEIRO4_077,CARNEIRO4_300,0,CARNEIRO4_300-0,,,,,,
9506,CARNEIRO4_077,CARNEIRO4_301,0,CARNEIRO4_301-0,,,,,,
9507,CARNEIRO4_077,CARNEIRO4_302,0,CARNEIRO4_302-0,,,,,,
9508,CARNEIRO4_077,CARNEIRO4_303,1,CARNEIRO4_303-1,,,,,,
9509,CARNEIRO4_077,CARNEIRO4_304,0,CARNEIRO4_304-0,,,,,,
9510,CARNEIRO4_077,CARNEIRO4_305,0,CARNEIRO4_305-0,,,,,,
9511,CARNEIRO4_077,CARNEIRO4_306,0,CARNEIRO4_306-0,,,,,,
9512,CARNEIRO4_077,CARNEIRO4_307,0,CARNEIRO4_307-0,,,,,,
9513,CARNEIRO4_077,CARNEIRO4_308,0,CARNEIRO4_308-0,,,,,,
9514,CARNEIRO4_077,CARNEIRO4_309,0,CARNEIRO4_309-0,,,,,,
9515,CARNEIRO4_077,CARNEIRO4_310,0,CARNEIRO4_310-0,,,,,,
9516,CARNEIRO4_077,CARNEIRO4_311,0,CARNEIRO4_311-0,,,,,,
9517,CARNEIRO4_077,CARNEIRO4_312,0,CARNEIRO4_312-0,,,,,,
9518,CARNEIRO4_077,CARNEIRO4_313,0,CARNEIRO4_313-0,,,,,,
9519,CARNEIRO4_077,CARNEIRO4_314,0,CARNEIRO4_314-0,,,,,,
9520,CARNEIRO4_077,CARNEIRO4_315,0,CARNEIRO4_315-0,,,,,,
9521,CARNEIRO4_077,CARNEIRO4_316,0,CARNEIRO4_316-0,,,,,,
9522,CARNEIRO4_077,CARNEIRO4_317,0,CARNEIRO4_317-0,,,,,,
9523,CARNEIRO4_077,CARNEIRO4_318,0,CARNEIRO4_318-0,,,,,,
9524,CARNEIRO4_077,CARNEIRO4_319,0,CARNEIRO4_319-0,,,,,,
9525,CARNEIRO4_077,CARNEIRO4_320,0,CARNEIRO4_320-0,,,,,,
9526,CARNEIRO4_077,CARNEIRO4_321,0,CARNEIRO4_321-0,,,,,,
9527,CARNEIRO4_077,CARNEIRO4_322,0,CARNEIRO4_322-0,imported,,,,,
9528,CARNEIRO4_077,CARNEIRO4_323,0,CARNEIRO4_323-0,,,,,,
9529,CARNEIRO4_077,CARNEIRO4_324,0,CARNEIRO4_324-0,,,,,,
9530,CARNEIRO4_077,CARNEIRO4_325,0,CARNEIRO4_325-0,,,,,,
9531,CARNEIRO4_077,CARNEIRO4_326,0,CARNEIRO4_326-0,,,,,,
9532,CARNEIRO4_077,CARNEIRO4_327,0,CARNEIRO4_327-0,,,,,,
9533,CARNEIRO4_077,CARNEIRO4_328,1,CARNEIRO4_328-1,,,,,,
9534,CARNEIRO4_077,CARNEIRO4_329,0,CARNEIRO4_329-0,,,,,,
9535,CARNEIRO4_077,CARNEIRO4_330,0,CARNEIRO4_330-0,,,,,,
9536,CARNEIRO4_077,CARNEIRO4_331,0,CARNEIRO4_331-0,,,,,,
9537,CARNEIRO4_077,CARNEIRO4_332,0,CARNEIRO4_332-0,,,,,,
9538,CARNEIRO4_077,CARNEIRO4_333,0,CARNEIRO4_333-0,,,,,,
9539,CARNEIRO4_077,CARNEIRO4_334,0,CARNEIRO4_334-0,,,,,,
9540,CARNEIRO4_077,CARNEIRO4_335,0,CARNEIRO4_335-0,,,,,,
9541,CARNEIRO4_077,CARNEIRO4_336,0,CARNEIRO4_336-0,,,,,,
9542,CARNEIRO4_077,CARNEIRO4_337,1,CARNEIRO4_337-1,,,,,,
9543,CARNEIRO4_077,CARNEIRO4_338,0,CARNEIRO4_338-0,,,,,,
9544,CARNEIRO4_077,CARNEIRO4_339,0,CARNEIRO4_339-0,,,,,,
9545,CARNEIRO4_077,CARNEIRO4_340,0,CARNEIRO4_340-0,,,,,,
9546,CARNEIRO4_077,CARNEIRO4_341,0,CARNEIRO4_341-0,,,,,,
9547,CARNEIRO4_077,CARNEIRO4_342,0,CARNEIRO4_342-0,,,,,,
9548,CARNEIRO4_077,CARNEIRO4_343,0,CARNEIRO4_343-0,,,,,,
9549,CARNEIRO4_077,CARNEIRO4_344,0,CARNEIRO4_344-0,,,,,,
9550,CARNEIRO4_077,CARNEIRO4_345,0,CARNEIRO4_345-0,,,,,,
9551,CARNEIRO4_077,CARNEIRO4_346,0,CARNEIRO4_346-0,,,,,,
9552,CARNEIRO4_077,CARNEIRO4_347,0,CARNEIRO4_347-0,,,,,,
9553,CARNEIRO4_077,CARNEIRO4_348,0,CARNEIRO4_348-0,,,,,,
9554,CARNEIRO4_077,CARNEIRO4_349,0,CARNEIRO4_349-0,,,,,,
9555,CARNEIRO4_077,CARNEIRO4_350,0,CARNEIRO4_350-0,,,,,,
9556,CARNEIRO4_077,CARNEIRO4_351,0,CARNEIRO4_351-0,,,,,,
9557,CARNEIRO4_077,CARNEIRO4_352,1,CARNEIRO4_352-1,,,,,,
9558,CARNEIRO4_077,CARNEIRO4_353,0,CARNEIRO4_353-0,,,,,,
9559,CARNEIRO4_077,CARNEIRO4_354,0,CARNEIRO4_354-0,,,,,,
9560,CARNEIRO4_088,CARNEIRO4_001,1,CARNEIRO4_001-1,,,,,,
9561,CARNEIRO4_088,CARNEIRO4_002,0,CARNEIRO4_002-0,,,,,,
9562,CARNEIRO4_088,CARNEIRO4_003,0,CARNEIRO4_003-0,(-) ?; but Holmberg (1950: 32) makes it shound short,"holmberg1950[29,32]",,,,
9563,CARNEIRO4_088,CARNEIRO4_004,0,CARNEIRO4_004-0,,,,,,
9564,CARNEIRO4_088,CARNEIRO4_005,0,CARNEIRO4_005-0,,,,,,
9565,CARNEIRO4_088,CARNEIRO4_006,0,CARNEIRO4_006-0,,,,,,
9566,CARNEIRO4_088,CARNEIRO4_007,0,CARNEIRO4_007-0,,,,,,
9567,CARNEIRO4_088,CARNEIRO4_008,0,CARNEIRO4_008-0,,,,,,
9568,CARNEIRO4_088,CARNEIRO4_009,0,CARNEIRO4_009-0,,,,,,
9569,CARNEIRO4_088,CARNEIRO4_010,0,CARNEIRO4_010-0,,,,,,
9570,CARNEIRO4_088,CARNEIRO4_011,0,CARNEIRO4_011-0,,,,,,
9571,CARNEIRO4_088,CARNEIRO4_012,0,CARNEIRO4_012-0,,,,,,
9572,CARNEIRO4_088,CARNEIRO4_013,0,CARNEIRO4_013-0,,,,,,
9573,CARNEIRO4_088,CARNEIRO4_014,0,CARNEIRO4_014-0,,,,,,
9574,CARNEIRO4_088,CARNEIRO4_015,0,CARNEIRO4_015-0,,,,,,
9575,CARNEIRO4_088,CARNEIRO4_016,0,CARNEIRO4_016-0,,,,,,
9576,CARNEIRO4_088,CARNEIRO4_017,0,CARNEIRO4_017-0,,,,,,
9577,CARNEIRO4_088,CARNEIRO4_018,0,CARNEIRO4_018-0,,,,,,
9578,CARNEIRO4_088,CARNEIRO4_019,0,CARNEIRO4_019-0,,,,,,
9579,CARNEIRO4_088,CARNEIRO4_020,0,CARNEIRO4_020-0,,,,,,
9580,CARNEIRO4_088,CARNEIRO4_021,0,CARNEIRO4_021-0,,,,,,
9581,CARNEIRO4_088,CARNEIRO4_022,0,CARNEIRO4_022-0,,,,,,
9582,CARNEIRO4_088,CARNEIRO4_023,0,CARNEIRO4_023-0,,,,,,
9583,CARNEIRO4_088,CARNEIRO4_024,0,CARNEIRO4_024-0,,,,,,
9584,CARNEIRO4_088,CARNEIRO4_025,0,CARNEIRO4_025-0,,,,,,
9585,CARNEIRO4_088,CARNEIRO4_026,0,CARNEIRO4_026-0,,,,,,
9586,CARNEIRO4_088,CARNEIRO4_027,0,CARNEIRO4_027-0,,,,,,
9587,CARNEIRO4_088,CARNEIRO4_028,0,CARNEIRO4_028-0,,,,,,
9588,CARNEIRO4_088,CARNEIRO4_029,0,CARNEIRO4_029-0,,,,,,
9589,CARNEIRO4_088,CARNEIRO4_030,0,CARNEIRO4_030-0,,,,,,
9590,CARNEIRO4_088,CARNEIRO4_031,0,CARNEIRO4_031-0,?; band of 50 adults,holmberg1950[31],,,,
9591,CARNEIRO4_088,CARNEIRO4_032,0,CARNEIRO4_032-0,,,,,,
9592,CARNEIRO4_088,CARNEIRO4_033,0,CARNEIRO4_033-0,,,,,,
9593,CARNEIRO4_088,CARNEIRO4_034,0,CARNEIRO4_034-0,,,,,,
9594,CARNEIRO4_088,CARNEIRO4_035,0,CARNEIRO4_035-0,,,,,,
9595,CARNEIRO4_088,CARNEIRO4_036,0,CARNEIRO4_036-0,,,,,,
9596,CARNEIRO4_088,CARNEIRO4_037,0,CARNEIRO4_037-0,,,,,,
9597,CARNEIRO4_088,CARNEIRO4_038,0,CARNEIRO4_038-0,,,,,,
9598,CARNEIRO4_088,CARNEIRO4_039,0,CARNEIRO4_039-0,,,,,,
9599,CARNEIRO4_088,CARNEIRO4_040,0,CARNEIRO4_040-0,,,,,,
9600,CARNEIRO4_088,CARNEIRO4_041,0,CARNEIRO4_041-0,,,,,,
9601,CARNEIRO4_088,CARNEIRO4_042,0,CARNEIRO4_042-0,,,,,,
9602,CARNEIRO4_088,CARNEIRO4_043,0,CARNEIRO4_043-0,,,,,,
9603,CARNEIRO4_088,CARNEIRO4_044,0,CARNEIRO4_044-0,,,,,,
9604,CARNEIRO4_088,CARNEIRO4_045,0,CARNEIRO4_045-0,,,,,,
9605,CARNEIRO4_088,CARNEIRO4_046,0,CARNEIRO4_046-0,,,,,,
9606,CARNEIRO4_088,CARNEIRO4_047,0,CARNEIRO4_047-0,,,,,,
9607,CARNEIRO4_088,CARNEIRO4_048,0,CARNEIRO4_048-0,,,,,,
9608,CARNEIRO4_088,CARNEIRO4_049,0,CARNEIRO4_049-0,,,,,,
9609,CARNEIRO4_088,CARNEIRO4_050,0,CARNEIRO4_050-0,,,,,,
9610,CARNEIRO4_088,CARNEIRO4_051,0,CARNEIRO4_051-0,,,,,,
9611,CARNEIRO4_088,CARNEIRO4_052,0,CARNEIRO4_052-0,,,,,,
9612,CARNEIRO4_088,CARNEIRO4_053,0,CARNEIRO4_053-0,,,,,,
9613,CARNEIRO4_088,CARNEIRO4_054,0,CARNEIRO4_054-0,,,,,,
9614,CARNEIRO4_088,CARNEIRO4_055,0,CARNEIRO4_055-0,,,,,,
9615,CARNEIRO4_088,CARNEIRO4_056,0,CARNEIRO4_056-0,,,,,,
9616,CARNEIRO4_088,CARNEIRO4_057,0,CARNEIRO4_057-0,,,,,,
9617,CARNEIRO4_088,CARNEIRO4_058,0,CARNEIRO4_058-0,,,,,,
9618,CARNEIRO4_088,CARNEIRO4_059,0,CARNEIRO4_059-0,,,,,,
9619,CARNEIRO4_088,CARNEIRO4_060,0,CARNEIRO4_060-0,,,,,,
9620,CARNEIRO4_088,CARNEIRO4_061,0,CARNEIRO4_061-0,,,,,,
9621,CARNEIRO4_088,CARNEIRO4_062,0,CARNEIRO4_062-0,,,,,,
9622,CARNEIRO4_088,CARNEIRO4_063,0,CARNEIRO4_063-0,,,,,,
9623,CARNEIRO4_088,CARNEIRO4_064,0,CARNEIRO4_064-0,,,,,,
9624,CARNEIRO4_088,CARNEIRO4_065,0,CARNEIRO4_065-0,,,,,,
9625,CARNEIRO4_088,CARNEIRO4_066,0,CARNEIRO4_066-0,,,,,,
9626,CARNEIRO4_088,CARNEIRO4_067,0,CARNEIRO4_067-0,,,,,,
9627,CARNEIRO4_088,CARNEIRO4_068,0,CARNEIRO4_068-0,,,,,,
9628,CARNEIRO4_088,CARNEIRO4_069,0,CARNEIRO4_069-0,,,,,,
9629,CARNEIRO4_088,CARNEIRO4_070,0,CARNEIRO4_070-0,,,,,,
9630,CARNEIRO4_088,CARNEIRO4_071,0,CARNEIRO4_071-0,,,,,,
9631,CARNEIRO4_088,CARNEIRO4_072,0,CARNEIRO4_072-0,,,,,,
9632,CARNEIRO4_088,CARNEIRO4_073,0,CARNEIRO4_073-0,,,,,,
9633,CARNEIRO4_088,CARNEIRO4_074,0,CARNEIRO4_074-0,,,,,,
9634,CARNEIRO4_088,CARNEIRO4_075,0,CARNEIRO4_075-0,,,,,,
9635,CARNEIRO4_088,CARNEIRO4_076,0,CARNEIRO4_076-0,,,,,,
9636,CARNEIRO4_088,CARNEIRO4_077,0,CARNEIRO4_077-0,,,,,,
9637,CARNEIRO4_088,CARNEIRO4_078,0,CARNEIRO4_078-0,,,,,,
9638,CARNEIRO4_088,CARNEIRO4_079,0,CARNEIRO4_079-0,,,,,,
